Code,Name,Category,Tags
EB02,sidebar_search_rtl,,
F6E3,sign_out,,
F0250,signature,,
F6ED,sim,,
EB08,skip_back_10,,
F0A40,skip_back_15,,
EB0D,skip_forward_10,,
F0A43,skip_forward_15,,
EB12,skip_forward_30,,
EB14,skip_forward_tab,,
F009E,slash_forward,,
F6EE,sleep,,
EB1A,slide_add,,
EB1C,slide_arrow_right,,
F013D,slide_content,,
EB1F,slide_eraser,,
EB21,slide_grid,,
F6F1,slide_hide,,
F6F3,slide_layout,,
EF16,slide_link,,
EB24,slide_microphone,,
EB26,slide_multiple,,
EB28,slide_multiple_arrow_right,,
F78C,slide_multiple_search,,
F064B,slide_play,,
F0142,slide_record,,
F042A,slide_search,,
EB2D,slide_settings,,
EB2F,slide_size,,
EB33,slide_text,,
F06BB,slide_text_call,,
F06BD,slide_text_cursor,,
F03DA,slide_text_edit,,
F053,slide_text_multiple,,
F2D9,slide_text_person,,
F00FD,slide_text_sparkle,,
F097E,slide_text_title,,
F0981,slide_text_title_add,,
F0984,slide_text_title_checkmark,,
F0987,slide_text_title_edit,,
F0A75,slide_topic_add,,
EB35,slide_transition,,
F78E,smartwatch,,
F79F,smartwatch_dot,,
F6FE,snooze,,
F700,sound_source,,
F079A,sound_wave_circle,,
F07A0,sound_wave_circle_sparkle,,
F00A4,space_3d,,
F701,spacebar,,
EB3F,sparkle,,
F0A76,sparkle_action,,
F00A9,sparkle_circle,,
F091B,sparkle_info,,
F0614,spatula_spoon,,
EB44,speaker_0,,
EB49,speaker_1,,
EB4F,speaker_2,,
EB51,speaker_bluetooth,,
F055A,speaker_box,,
F70B,speaker_edit,,
EB56,speaker_mute,,
EB59,speaker_off,,
EB5B,speaker_settings,,
EB5E,speaker_usb,,
F712,spinner_ios,,
EB5F,split_hint,,
EB66,split_horizontal,,
EB6D,split_vertical,,
EB70,sport,,
EB72,sport_american_football,,
EB74,sport_baseball,,
EB76,sport_basketball,,
EB78,sport_hockey,,
EB7B,sport_soccer,,
F2DA,spray_can,,
EB82,square,,
EB84,square_add,,
EB8A,square_arrow_forward,,
EB8C,square_dismiss,,
F0697,square_dovetail_joint,,
EB8D,square_eraser,,
EB93,square_hint,,
EB95,square_hint_apps,,
EB97,square_hint_arrow_back,,
F037A,square_hint_hexagon,,
EB9D,square_hint_sparkles,,
EEB5,square_multiple,,
EBA1,square_shadow,,
F091C,square_text_arrow_repeat_all,,
EBA2,squares_nested,,
F07EB,stack,,
F0144,stack_add,,
EBA4,stack_arrow_forward,,
F07F1,stack_off,,
EBA7,stack_star,,
F00FF,stack_vertical,,
EBA8,star,,
F0A44,star_add,,
F00AC,star_arrow_back,,
EBAB,star_arrow_right_end,,
F71F,star_arrow_right_start,,
F0148,star_checkmark,,
EBB0,star_dismiss,,
EBB2,star_edit,,
EBB4,star_emphasis,,
F725,star_half,,
EBB7,star_line_horizontal_3,,
F72A,star_off,,
F72F,star_one_quarter,,
F732,star_prohibited,,
F091D,star_settings,,
F738,star_three_quarter,,
F0598,status,,
F0341,step,,
EBBA,steps,,
F73D,stethoscope,,
F0A68,sticker,,
F740,sticker_add,,
F743,stop,,
F05C0,storage,,
F74A,store_microsoft,,
F028F,stream,,
EBC0,stream_input,,
EBC1,stream_input_output,,
EBC2,stream_output,,
F0574,street_sign,,
F74B,style_guide,,
F74C,sub_grid,,
EBC7,subtitles,,
EBCD,subtract,,
F03DB,subtract_circle,,
EBD0,subtract_circle_arrow_back,,
EBD2,subtract_circle_arrow_forward,,
F03E1,subtract_parentheses,,
EBD4,subtract_square,,
EBD6,subtract_square_multiple,,
F751,surface_earbuds,,
F753,surface_hub,,
F057,swimming_pool,,
F754,swipe_down,,
F755,swipe_right,,
F756,swipe_up,,
F757,symbols,,
F759,sync_off,,
EBDD,syringe,,
F75A,system,,
F75E,tab,,
F0746,tab_add,,
EBE2,tab_arrow_left,,
F0252,tab_desktop,,
F762,tab_desktop_arrow_clockwise,,
EBE5,tab_desktop_arrow_left,,
EBE7,tab_desktop_bottom,,
F763,tab_desktop_clock,,
F764,tab_desktop_copy,,
F767,tab_desktop_image,,
F0256,tab_desktop_link,,
F05F3,tab_desktop_multiple,,
F0342,tab_desktop_multiple_add,,
EBE9,tab_desktop_multiple_bottom,,
F05F6,tab_desktop_multiple_sparkle,,
F769,tab_desktop_new_page,,
F065F,tab_desktop_search,,
F0634,tab_group,,
F76D,tab_in_private,,
F76F,tab_inprivate_account,,
EBEB,tab_prohibited,,
EBED,tab_shield_dismiss,,
EBF1,table,,
EBF4,table_add,,
F0920,table_alt_text,,
F098A,table_arrow_repeat_all,,
F0258,table_arrow_up,,
EBFA,table_bottom_row,,
EEB6,table_calculator,,
F0923,table_cell_add,,
F098E,table_cell_center,,
F0991,table_cell_center_arrow_repeat_all,,
F0995,table_cell_center_edit,,
F0998,table_cell_center_link,,
F099B,table_cell_center_search,,
EBFE,table_cell_edit,,
EC00,table_cells_merge,,
EC02,table_cells_split,,
EC03,table_checker,,
F0925,table_column_top_bottom,,
F099E,table_column_top_bottom_arrow_repeat_all,,
F0929,table_column_top_bottom_edit,,
F09A1,table_column_top_bottom_link,,
F09A4,table_column_top_bottom_search,,
EC04,table_copy,,
F069A,table_cursor,,
F014B,table_default,,
EC08,table_delete_column,,
EC0C,table_delete_row,,
EC10,table_dismiss,,
EC13,table_edit,,
EC16,table_freeze_column,,
EC1A,table_freeze_column_and_row,,
EC1D,table_freeze_row,,
EC1E,table_image,,
EC22,table_insert_column,,
EC26,table_insert_row,,
EC2A,table_lightning,,
EC2E,table_link,,
F309,table_lock,,
EC32,table_move_above,,
EC36,table_move_below,,
EC39,table_move_left,,
EC3C,table_move_right,,
EC3D,table_multiple,,
F0103,table_offset,,
F0105,table_offset_add,,
F0107,table_offset_less_than_or_equal_to,,
F0109,table_offset_settings,,
EC41,table_resize_column,,
EC45,table_resize_row,,
F09A6,table_search,,
EC49,table_settings,,
EC4E,table_simple,,
F094,table_simple_checkmark,,
F0152,table_simple_exclude,,
F0158,table_simple_include,,
F00AE,table_simple_multiple,,
F0661,table_sparkle,,
EC4F,table_split,,
EC53,table_stack_above,,
EC57,table_stack_below,,
EC5B,table_stack_left,,
EC5F,table_stack_right,,
EC62,table_switch,,
EC66,tablet,,
F0259,tablet_laptop,,
EC68,tablet_speaker,,
F793,tabs,,
F09A7,tag,,
F09AD,tag_add,,
EC6D,tag_circle,,
EC70,tag_dismiss,,
F09B3,tag_edit,,
EC73,tag_error,,
EC77,tag_lock,,
EC7B,tag_lock_accent,,
EC7D,tag_multiple,,
EC7F,tag_off,,
F09B9,tag_percent,,
EC83,tag_question_mark,,
EC85,tag_reset,,
EC87,tag_search,,
EC8A,tap_double,,
EC8D,tap_single,,
EC8E,target,,
F037E,target_add,,
EC8F,target_arrow,,
F0380,target_dismiss,,
F79D,target_edit,,
F0A6B,target_sparkle,,
F7A1,task_list_add,,
EC91,task_list_ltr,,
EC93,task_list_rtl,,
EC95,task_list_square_add,,
F092A,task_list_square_database,,
F0A88,task_list_square_ltr,,
F0A8A,task_list_square_person,,
EC9B,task_list_square_rtl,,
EC9C,task_list_square_settings,,
F09F8,task_list_square_sparkle,,
F7A3,tasks_app,,
F0724,teaching,,
F03B5,teardrop_bottom_right,,
F7A6,teddy,,
F059,temperature,,
F0930,temperature_degree_celsius,,
F0936,temperature_degree_fahrenheit,,
ECA4,tent,,
ECAA,tetris_app,,
ECAD,text,,
F00AF,text_abc_underline_double,,
ECAE,text_add,,
F7AE,text_add_space_after,,
F7B0,text_add_space_before,,
ECAF,text_add_t,,
F7B2,text_align_center,,
ECB3,text_align_center_rotate_270,,
ECB6,text_align_center_rotate_90,,
F7B4,text_align_distributed,,
ECB8,text_align_distributed_evenly,,
ECBA,text_align_distributed_vertical,,
F7B6,text_align_justify,,
ECBC,text_align_justify_low,,
EF82,text_align_justify_low_90,,
EEE1,text_align_justify_low_rotate_270,,
EEE3,text_align_justify_low_rotate_90,,
ECBE,text_align_justify_rotate_270,,
ECC0,text_align_justify_rotate_90,,
F7B8,text_align_left,,
ECC4,text_align_left_rotate_270,,
ECC7,text_align_left_rotate_90,,
F7BA,text_align_right,,
ECCB,text_align_right_rotate_270,,
ECCE,text_align_right_rotate_90,,
F053A,text_arrow_down_right_column,,
F7BB,text_asterisk,,
ECCF,text_baseline,,
F7BD,text_bold,,
ECD2,text_box_settings,,
F02A4,text_bullet_list,,
F02A5,text_bullet_list_270,,
F02A7,text_bullet_list_90,,
F7C0,text_bullet_list_add,,
ECD4,text_bullet_list_checkmark,,
ECD5,text_bullet_list_dismiss,,
ECD8,text_bullet_list_ltr,,
EF84,text_bullet_list_ltr_90,,
EF85,text_bullet_list_ltr_rotate_270,,
ECDF,text_bullet_list_rtl,,
EF86,text_bullet_list_rtl_90,,
F0290,text_bullet_list_square,,
ECE1,text_bullet_list_square_clock,,
F7D2,text_bullet_list_square_edit,,
EFD3,text_bullet_list_square_person,,
ECE3,text_bullet_list_square_search,,
ECE4,text_bullet_list_square_settings,,
F0291,text_bullet_list_square_shield,,
F0937,text_bullet_list_square_sparkle,,
ECE6,text_bullet_list_square_toolbox,,
F7C4,text_bullet_list_square_warning,,
F7C7,text_bullet_list_tree,,
ECE9,text_case_lowercase,,
ECEC,text_case_title,,
ECEF,text_case_uppercase,,
F7CB,text_change_case,,
F7D5,text_clear_formatting,,
F7D6,text_collapse,,
F7D8,text_color,,
ECF6,text_color_accent,,
F7DA,text_column_one,,
ECF8,text_column_one_narrow,,
F00B1,text_column_one_semi_narrow,,
ECFA,text_column_one_wide,,
ECFC,text_column_one_wide_lightning,,
F7DC,text_column_three,,
F7DE,text_column_two,,
F7E0,text_column_two_left,,
F7E2,text_column_two_right,,
F02A9,text_column_wide,,
ECFE,text_continuous,,
F0472,text_density,,
F0345,text_description,,
EF88,text_description_ltr,,
EF8A,text_description_rtl,,
ED04,text_direction_horizontal_left,,
EFB2,text_direction_horizontal_ltr,,
ED06,text_direction_horizontal_right,,
EFB4,text_direction_horizontal_rtl,,
ED08,text_direction_rotate_270_right,,
F01FA,text_direction_rotate_315_right,,
F01FC,text_direction_rotate_45_right,,
ED0A,text_direction_rotate_90_left,,
EFB6,text_direction_rotate_90_ltr,,
ED0C,text_direction_rotate_90_right,,
EFB8,text_direction_rotate_90_rtl,,
F7F0,text_direction_vertical,,
F7F2,text_edit_style,,
F0473,text_edit_style_character_a,,
F055B,text_edit_style_character_ga,,
F7F4,text_effects,,
F053C,text_effects_sparkle,,
F0A6D,text_expand,,
F7F8,text_field,,
F7FA,text_first_line,,
F7FD,text_font,,
ED10,text_font_info,,
F7FF,text_font_size,,
F801,text_footnote,,
ED13,text_grammar_arrow_left,,
ED15,text_grammar_arrow_right,,
ED17,text_grammar_checkmark,,
ED19,text_grammar_dismiss,,
ED1A,text_grammar_error,,
F034A,text_grammar_lightning,,
ED1C,text_grammar_settings,,
ED1F,text_grammar_wand,,
F806,text_hanging,,
ED20,text_header_1,,
F0383,text_header_1_lines,,
F0386,text_header_1_lines_caret,,
ED21,text_header_2,,
F0389,text_header_2_lines,,
F038C,text_header_2_lines_caret,,
ED22,text_header_3,,
F038F,text_header_3_lines,,
F0392,text_header_3_lines_caret,,
F09D4,text_header_4,,
F0A21,text_header_4_lines_caret,,
F09D6,text_header_5,,
F09D8,text_header_6,,
F02AC,text_indent_decrease,,
ED25,text_indent_decrease_ltr,,
EF8C,text_indent_decrease_ltr_90,,
EF8E,text_indent_decrease_ltr_rotate_270,,
ED27,text_indent_decrease_rotate_270,,
ED29,text_indent_decrease_rotate_90,,
ED2C,text_indent_decrease_rtl,,
EF90,text_indent_decrease_rtl_90,,
EFB0,text_indent_decrease_rtl_rotate_270,,
F02AF,text_indent_increase,,
ED2F,text_indent_increase_ltr,,
EFD1,text_indent_increase_ltr_90,,
EFF5,text_indent_increase_ltr_rotate_270,,
ED31,text_indent_increase_rotate_270,,
ED33,text_indent_increase_rotate_90,,
ED36,text_indent_increase_rtl,,
F029,text_indent_increase_rtl_90,,
F418,text_indent_increase_rtl_rotate_270,,
F80D,text_italic,,
F80F,text_line_spacing,,
F0939,text_list_abc_lowercase_ltr,,
F093B,text_list_abc_uppercase_ltr,,
F093D,text_list_roman_numeral_lowercase,,
F093F,text_list_roman_numeral_uppercase,,
ED39,text_more,,
F811,text_number_format,,
F813,text_number_list_ltr,,
F4BA,text_number_list_ltr_90,,
F516,text_number_list_ltr_rotate_270,,
ED3C,text_number_list_rotate_270,,
ED3E,text_number_list_rotate_90,,
F814,text_number_list_rtl,,
F54E,text_number_list_rtl_90,,
F550,text_number_list_rtl_rotate_270,,
ED43,text_paragraph,,
ED45,text_paragraph_direction,,
F0940,text_paragraph_direction_left,,
F0941,text_paragraph_direction_right,,
F09BF,text_percent,,
ED4A,text_period_asterisk,,
ED4C,text_position_behind,,
ED4E,text_position_front,,
ED50,text_position_line,,
ED52,text_position_square,,
F00B5,text_position_square_left,,
F00B8,text_position_square_right,,
ED54,text_position_through,,
ED56,text_position_tight,,
ED58,text_position_top_bottom,,
F818,text_proofing_tools,,
F09F9,text_proofing_tools_abc,,
F09FA,text_proofing_tools_ga_na_da,,
F09FB,text_proofing_tools_zi,,
F0A8C,text_quote,,
F0A91,text_quote_opening,,
ED5B,text_sort_ascending,,
ED5D,text_sort_descending,,
ED60,text_strikethrough,,
F820,text_subscript,,
F822,text_superscript,,
ED66,text_t,,
F326,text_t_tag,,
F824,text_underline,,
F00BB,text_underline_character_u,,
F097,text_underline_double,,
ED68,text_whole_word,,
F826,text_word_count,,
F827,text_wrap,,
EF2B,text_wrap_off,,
F07F5,textbox,,
F82D,textbox_align_bottom,,
F02F5,textbox_align_bottom_center,,
F02F8,textbox_align_bottom_left,,
F02FB,textbox_align_bottom_right,,
ED6C,textbox_align_bottom_rotate_90,,
ED6E,textbox_align_center,,
F82F,textbox_align_middle,,
F02FF,textbox_align_middle_left,,
F0302,textbox_align_middle_right,,
ED70,textbox_align_middle_rotate_90,,
F831,textbox_align_top,,
F0305,textbox_align_top_center,,
F0308,textbox_align_top_left,,
F030B,textbox_align_top_right,,
ED72,textbox_align_top_rotate_90,,
F07FB,textbox_checkmark,,
ED74,textbox_more,,
ED76,textbox_rotate_90,,
F58A,textbox_settings,,
F835,thinking,,
F837,thumb_dislike,,
ED7A,thumb_like,,
F025C,thumb_like_dislike,,
ED7E,ticket_diagonal,,
ED80,ticket_horizontal,,
F83C,time_and_weather,,
F83D,time_picker,,
F83E,timeline,,
F83F,timer_10,,
ED8D,timer,,
F841,timer_2,,
ED8B,timer_3,,
F842,timer_off,,
ED93,toggle_left,,
ED96,toggle_multiple,,
ED98,toggle_right,,
F0700,toolbox,,
F09FF,tooltip_quote,,
F0A05,tooltip_quote_off,,
F84A,top_speed,,
F0813,translate,,
F01B4,translate_auto,,
F00BE,translate_off,,
ED9D,transmission,,
F069C,transparency_square,,
ED9F,tray_item_add,,
EDA1,tray_item_remove,,
F015C,tree_deciduous,,
EDA3,tree_evergreen,,
EDA8,triangle,,
EDAD,triangle_down,,
EDB2,triangle_left,,
EDB7,triangle_right,,
F01E1,triangle_up,,
EDBA,trophy,,
EF31,trophy_lock,,
EDC0,trophy_off,,
EDC5,tv,,
EDC6,tv_arrow_right,,
EDCB,tv_usb,,
EDCD,umbrella,,
F850,uninstall_app,,
EDD0,usb_plug,,
F858,usb_stick,,
F85B,vault,,
F85C,vehicle_bicycle,,
F85D,vehicle_bus,,
EDD7,vehicle_cab,,
F010C,vehicle_cable_car,,
EDD9,vehicle_car,,
EDDF,vehicle_car_collision,,
F05D,vehicle_car_parking,,
F02B2,vehicle_car_profile,,
F004,vehicle_car_profile_ltr,,
F060,vehicle_car_profile_ltr_clock,,
F005,vehicle_car_profile_rtl,,
F06C3,vehicle_motorcycle,,
EDE4,vehicle_ship,,
EDE7,vehicle_subway,,
F042D,vehicle_subway_clock,,
F05F8,vehicle_tractor,,
F862,vehicle_truck,,
EDEB,vehicle_truck_bag,,
F0947,vehicle_truck_checkmark,,
EDED,vehicle_truck_cube,,
F094A,vehicle_truck_profile,,
EDF4,video,,
EDF2,video_360,,
EDF3,video_360_off,,
EDF6,video_add,,
F00C2,video_background_effect,,
F00C8,video_background_effect_horizontal,,
F0758,video_bluetooth,,
EDFD,video_chat,,
F00CB,video_clip,,
EE02,video_clip_multiple,,
EE05,video_clip_off,,
F0431,video_clip_optimize,,
F05C3,video_clip_wand,,
F0576,video_link,,
F0950,video_multiple,,
EE07,video_off,,
F061,video_people,,
EE0C,video_person,,
EE10,video_person_call,,
F3F8,video_person_clock,,
F86D,video_person_off,,
F0435,video_person_pulse,,
EE16,video_person_sparkle,,
F02DE,video_person_sparkle_off,,
F86E,video_person_star,,
EE19,video_person_star_off,,
F86F,video_play_pause,,
EE1E,video_prohibited,,
EE1F,video_recording,,
F871,video_security,,
F0956,video_settings,,
F872,video_switch,,
EE21,video_sync,,
F075E,video_usb,,
F874,view_desktop,,
F876,view_desktop_mobile,,
EE22,virtual_network,,
EE23,virtual_network_toolbox,,
F00CC,voicemail,,
EE25,voicemail_arrow_back,,
EE26,voicemail_arrow_forward,,
EE27,voicemail_arrow_subtract,,
F02E1,voicemail_shield,,
F597,voicemail_subtract,,
EE29,vote,,
F87E,walkie_talkie,,
EE30,wallet,,
F0673,wallet_credit_card,,
F87F,wallpaper,,
EE3A,wand,,
F03E2,warning,,
F0703,warning_lock_open,,
EE3D,warning_shield,,
F009,washer,,
F066,water,,
F885,weather_blowing_snow,,
F888,weather_cloudy,,
EE40,weather_drizzle,,
F88B,weather_duststorm,,
F88E,weather_fog,,
F891,weather_hail_day,,
F894,weather_hail_night,,
EE43,weather_haze,,
F897,weather_moon,,
EE4A,weather_moon_off,,
F89A,weather_partly_cloudy_day,,
F89D,weather_partly_cloudy_night,,
F8A0,weather_rain,,
F8A3,weather_rain_showers_day,,
F8A6,weather_rain_showers_night,,
F8A9,weather_rain_snow,,
F8AC,weather_snow,,
F8AF,weather_snow_shower_day,,
F8B2,weather_snow_shower_night,,
F8B5,weather_snowflake,,
F8B8,weather_squalls,,
F8BB,weather_sunny,,
EE51,weather_sunny_high,,
EE54,weather_sunny_low,,
F8BE,weather_thunderstorm,,
F8BF,web_asset,,
F0ABA,wheelchair_access,,
EE56,whiteboard,,
F0540,whiteboard_off,,
F8C5,wifi_1,,
F8C7,wifi_2,,
F8C9,wifi_3,,
F8CB,wifi_4,,
EE58,wifi_lock,,
EE5A,wifi_off,,
EE5B,wifi_settings,,
F816,wifi_warning,,
EE61,window,,
F055C,window_ad,,
EE62,window_ad_off,,
EE63,window_ad_person,,
EE69,window_apps,,
EE6C,window_arrow_up,,
F0726,window_brush,,
EE6D,window_bullet_list,,
EE6E,window_bullet_list_add,,
F0727,window_column_one_fourth_left,,
F0728,window_column_one_fourth_left_focus_left,,
F0729,window_column_one_fourth_left_focus_top,,
EE6F,window_console,,
F02E2,window_database,,
EE72,window_dev_edit,,
F8D1,window_dev_tools,,
EE73,window_edit,,
F05C9,window_fingerprint,,
EE74,window_header_horizontal,,
EE75,window_header_horizontal_off,,
EE76,window_header_vertical,,
F8D2,window_inprivate,,
F8D3,window_inprivate_account,,
EE77,window_location_target,,
F8D4,window_multiple,,
EE79,window_multiple_swap,,
EE7B,window_new,,
EE7C,window_play,,
EE7D,window_settings,,
F8D8,window_shield,,
F095A,window_text,,
EE84,window_wrench,,
F8D9,wrench,,
F0474,wrench_screwdriver,,
F055E,wrench_settings,,
F8DB,xbox_console,,
EEBC,xbox_controller,,
F09B,xbox_controller_error,,
EE8A,xray,,
EE8D,zoom_fit,,
F0A6E,zoom_in,,
F0A6F,zoom_out,,
